filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
warrior/2253-aug.png,306.0,7.0,312.0,-6.0,318.0,-3.0,337.0,-1.0,352.0,0.0,304.0,47.0,394.0,58.0,217.0,16.0,478.0,75.0,140.0,2.0,554.0,91.0,331.0,248.0,375.0,247.0,190.0,244.0,448.0,358.0,115.0,365.0,520.0,416.0,4,warrior
warrior/2255-aug.png,259.0,87.0,266.0,76.0,268.0,76.0,289.0,83.0,291.0,84.0,256.0,126.0,344.0,134.0,168.0,103.0,428.0,151.0,94.0,86.0,503.0,159.0,279.0,291.0,325.0,291.0,141.0,283.0,404.0,377.0,62.0,385.0,473.0,418.0,4,warrior
warrior/2262-aug.png,38.0,84.0,35.0,79.0,36.0,78.0,43.0,68.0,43.0,66.0,61.0,63.0,64.0,63.0,90.0,39.0,108.0,38.0,122.0,12.0,122.0,13.0,132.0,52.0,132.0,58.0,189.0,43.0,124.0,123.0,251.0,10.0,122.0,181.0,4,warrior
warrior/2263-aug.png,10.0,94.0,6.0,89.0,7.0,88.0,13.0,75.0,12.0,73.0,34.0,74.0,37.0,64.0,63.0,41.0,77.0,38.0,94.0,13.0,94.0,13.0,105.0,58.0,106.0,65.0,166.0,44.0,100.0,136.0,229.0,8.0,101.0,198.0,4,warrior
warrior/2264-aug.png,279.0,59.0,282.0,53.0,283.0,54.0,273.0,43.0,275.0,44.0,244.0,43.0,244.0,43.0,206.0,16.0,210.0,19.0,173.0,1.0,168.0,1.0,172.0,39.0,171.0,35.0,185.0,108.0,101.0,39.0,192.0,172.0,30.0,18.0,4,warrior
warrior/2271-aug.png,258.0,88.0,259.0,83.0,259.0,83.0,243.0,72.0,243.0,73.0,217.0,78.0,210.0,80.0,280.0,78.0,281.0,83.0,337.0,72.0,340.0,74.0,105.0,128.0,94.0,122.0,144.0,201.0,1.0,145.0,167.0,271.0,-2.0,146.0,4,warrior
warrior/2272-aug.png,324.0,77.0,331.0,71.0,330.0,70.0,320.0,56.0,318.0,57.0,288.0,56.0,277.0,58.0,351.0,67.0,354.0,72.0,410.0,68.0,417.0,69.0,163.0,92.0,150.0,86.0,178.0,166.0,41.0,91.0,175.0,241.0,15.0,84.0,4,warrior
warrior/2273-aug.png,319.0,46.0,324.0,39.0,324.0,39.0,315.0,25.0,315.0,26.0,293.0,27.0,282.0,26.0,335.0,44.0,340.0,47.0,371.0,47.0,370.0,52.0,191.0,52.0,187.0,46.0,196.0,126.0,103.0,43.0,191.0,205.0,41.0,18.0,4,warrior
warrior/2274-aug.png,304.0,67.0,303.0,62.0,303.0,61.0,289.0,56.0,287.0,55.0,264.0,65.0,260.0,68.0,311.0,71.0,314.0,77.0,332.0,69.0,333.0,72.0,187.0,123.0,181.0,116.0,207.0,206.0,109.0,139.0,215.0,274.0,41.0,128.0,4,warrior
warrior/2275-aug.png,272.0,62.0,274.0,56.0,274.0,56.0,260.0,46.0,258.0,47.0,230.0,54.0,219.0,56.0,287.0,56.0,289.0,63.0,342.0,50.0,349.0,54.0,119.0,111.0,109.0,104.0,150.0,197.0,9.0,126.0,164.0,275.0,4.0,124.0,4,warrior
warrior/2281-aug.png,172.0,92.0,168.0,86.0,171.0,84.0,182.0,74.0,183.0,74.0,199.0,85.0,211.0,69.0,143.0,114.0,149.0,97.0,90.0,111.0,121.0,85.0,339.0,100.0,343.0,88.0,319.0,217.0,315.0,213.0,538.0,100.0,319.0,297.0,4,warrior
warrior/2282-aug.png,76.0,72.0,71.0,68.0,70.0,67.0,79.0,50.0,76.0,50.0,100.0,48.0,100.0,39.0,38.0,92.0,41.0,71.0,9.0,107.0,15.0,87.0,264.0,22.0,260.0,15.0,268.0,108.0,264.0,98.0,310.0,192.0,301.0,178.0,4,warrior
warrior/2283-aug.png,196.0,75.0,194.0,66.0,196.0,65.0,209.0,54.0,210.0,53.0,232.0,72.0,240.0,64.0,163.0,81.0,172.0,69.0,137.0,67.0,143.0,52.0,355.0,134.0,362.0,124.0,315.0,232.0,453.0,168.0,303.0,304.0,553.0,188.0,4,warrior
warrior/2285-aug.png,459.0,109.0,465.0,104.0,466.0,103.0,456.0,89.0,459.0,89.0,430.0,80.0,432.0,91.0,482.0,99.0,493.0,124.0,522.0,110.0,543.0,132.0,293.0,65.0,299.0,80.0,192.0,62.0,300.0,173.0,93.0,46.0,278.0,262.0,4,warrior
warrior/2291-aug.png,292.0,41.0,293.0,34.0,293.0,34.0,280.0,26.0,280.0,26.0,248.0,34.0,248.0,37.0,193.0,35.0,190.0,37.0,135.0,31.0,133.0,33.0,157.0,43.0,154.0,39.0,151.0,104.0,68.0,27.0,149.0,160.0,-1.0,11.0,4,warrior
warrior/2294-aug.png,28.0,26.0,27.0,19.0,27.0,20.0,39.0,12.0,39.0,13.0,67.0,23.0,66.0,22.0,115.0,21.0,114.0,21.0,155.0,18.0,159.0,18.0,148.0,26.0,145.0,32.0,218.0,12.0,146.0,98.0,286.0,-3.0,149.0,164.0,4,warrior
warrior/2295-aug.png,24.0,35.0,23.0,29.0,23.0,28.0,35.0,23.0,34.0,22.0,61.0,34.0,60.0,31.0,106.0,35.0,105.0,34.0,139.0,34.0,142.0,33.0,136.0,38.0,133.0,44.0,205.0,32.0,131.0,105.0,267.0,14.0,132.0,163.0,4,warrior
warrior/23-aug.png,76.0,137.0,74.0,132.0,74.0,133.0,81.0,125.0,80.0,126.0,102.0,129.0,103.0,131.0,65.0,133.0,143.0,142.0,67.0,131.0,164.0,144.0,169.0,143.0,170.0,146.0,227.0,145.0,159.0,197.0,284.0,137.0,168.0,250.0,4,warrior
warrior/2301-aug.png,345.0,31.0,342.0,24.0,341.0,25.0,323.0,23.0,323.0,24.0,314.0,45.0,301.0,35.0,359.0,41.0,360.0,40.0,393.0,37.0,389.0,38.0,230.0,95.0,216.0,77.0,253.0,149.0,139.0,71.0,248.0,188.0,54.0,65.0,4,warrior
warrior/2302-aug.png,95.0,20.0,100.0,12.0,98.0,12.0,122.0,10.0,121.0,12.0,145.0,19.0,131.0,38.0,71.0,29.0,73.0,38.0,10.0,28.0,12.0,33.0,278.0,65.0,262.0,86.0,388.0,56.0,232.0,161.0,455.0,47.0,239.0,228.0,4,warrior
warrior/2303-aug.png,382.0,37.0,376.0,30.0,376.0,29.0,355.0,28.0,355.0,29.0,337.0,41.0,327.0,41.0,401.0,44.0,403.0,50.0,452.0,49.0,453.0,55.0,215.0,79.0,208.0,75.0,240.0,159.0,99.0,54.0,236.0,158.0,3.0,43.0,4,warrior
warrior/2304-aug.png,385.0,20.0,383.0,12.0,383.0,11.0,364.0,7.0,365.0,6.0,350.0,46.0,338.0,14.0,397.0,52.0,398.0,38.0,437.0,53.0,437.0,48.0,247.0,74.0,233.0,38.0,254.0,156.0,164.0,15.0,240.0,234.0,102.0,-1.0,4,warrior
warrior/231-aug.png,622.0,97.0,621.0,78.0,622.0,78.0,582.0,59.0,585.0,62.0,520.0,108.0,498.0,90.0,414.0,160.0,386.0,146.0,309.0,214.0,306.0,215.0,332.0,184.0,327.0,172.0,169.0,264.0,417.0,369.0,20.0,307.0,445.0,488.0,4,warrior
warrior/2311-aug.png,33.0,98.0,31.0,92.0,30.0,93.0,40.0,80.0,38.0,81.0,62.0,80.0,61.0,81.0,11.0,101.0,12.0,101.0,2.0,103.0,3.0,103.0,145.0,64.0,143.0,66.0,214.0,51.0,142.0,130.0,277.0,29.0,178.0,178.0,4,warrior
warrior/2312-aug.png,120.0,4.0,110.0,-1.0,107.0,-2.0,120.0,-7.0,112.0,-6.0,149.0,2.0,125.0,2.0,178.0,0.0,109.0,1.0,193.0,6.0,105.0,0.0,212.0,5.0,199.0,17.0,283.0,26.0,174.0,71.0,334.0,25.0,177.0,137.0,4,warrior
warrior/2313-aug.png,260.0,69.0,263.0,63.0,263.0,63.0,256.0,53.0,255.0,53.0,240.0,56.0,235.0,53.0,278.0,62.0,278.0,64.0,295.0,64.0,296.0,64.0,173.0,61.0,169.0,54.0,184.0,113.0,105.0,54.0,168.0,168.0,51.0,46.0,4,warrior
warrior/2314-aug.png,74.0,48.0,73.0,43.0,72.0,43.0,85.0,36.0,83.0,35.0,103.0,37.0,100.0,39.0,58.0,48.0,58.0,48.0,52.0,48.0,48.0,49.0,172.0,38.0,170.0,43.0,235.0,37.0,154.0,107.0,287.0,29.0,171.0,167.0,4,warrior
warrior/2315-aug.png,143.0,6.0,143.0,1.0,142.0,2.0,153.0,-2.0,152.0,-2.0,174.0,3.0,169.0,6.0,159.0,3.0,158.0,4.0,149.0,4.0,150.0,4.0,231.0,31.0,224.0,35.0,284.0,56.0,198.0,91.0,332.0,69.0,194.0,148.0,4,warrior
warrior/232-aug.png,689.0,129.0,694.0,131.0,697.0,116.0,696.0,117.0,699.0,111.0,660.0,131.0,623.0,94.0,519.0,109.0,518.0,92.0,672.0,124.0,368.0,89.0,433.0,94.0,418.0,72.0,369.0,253.0,232.0,71.0,307.0,385.0,304.0,384.0,4,warrior
warrior/2321-aug.png,576.0,208.0,575.0,196.0,576.0,197.0,552.0,189.0,554.0,189.0,513.0,195.0,522.0,208.0,546.0,197.0,588.0,229.0,576.0,201.0,591.0,218.0,363.0,184.0,361.0,187.0,241.0,151.0,230.0,148.0,114.0,90.0,116.0,87.0,4,warrior
warrior/2322-aug.png,463.0,47.0,459.0,38.0,461.0,38.0,438.0,35.0,438.0,37.0,414.0,51.0,428.0,60.0,481.0,68.0,485.0,72.0,532.0,73.0,530.0,74.0,292.0,94.0,296.0,91.0,297.0,216.0,181.0,87.0,305.0,315.0,86.0,52.0,4,warrior
warrior/2323-aug.png,145.0,74.0,145.0,65.0,145.0,64.0,168.0,64.0,168.0,61.0,186.0,84.0,198.0,72.0,113.0,104.0,125.0,98.0,63.0,103.0,66.0,100.0,325.0,107.0,331.0,106.0,450.0,95.0,329.0,234.0,549.0,62.0,324.0,327.0,4,warrior
warrior/2324-aug.png,498.0,37.0,494.0,27.0,496.0,28.0,468.0,27.0,472.0,28.0,441.0,39.0,459.0,50.0,524.0,49.0,531.0,52.0,580.0,48.0,577.0,48.0,309.0,84.0,315.0,85.0,325.0,183.0,181.0,96.0,345.0,256.0,63.0,73.0,4,warrior
warrior/2325-aug.png,170.0,150.0,172.0,141.0,173.0,140.0,192.0,139.0,194.0,137.0,208.0,157.0,220.0,147.0,147.0,169.0,149.0,165.0,101.0,171.0,104.0,168.0,328.0,173.0,333.0,171.0,437.0,163.0,333.0,283.0,525.0,134.0,334.0,329.0,4,warrior
warrior/233-aug.png,677.0,125.0,684.0,112.0,684.0,111.0,664.0,81.0,662.0,79.0,578.0,87.0,576.0,89.0,462.0,105.0,453.0,101.0,322.0,136.0,318.0,141.0,365.0,105.0,361.0,107.0,168.0,147.0,395.0,300.0,5.0,139.0,386.0,457.0,4,warrior
warrior/2331-aug.png,409.0,59.0,407.0,50.0,408.0,49.0,386.0,47.0,387.0,47.0,360.0,69.0,361.0,68.0,426.0,87.0,429.0,90.0,467.0,92.0,465.0,98.0,241.0,83.0,243.0,72.0,232.0,168.0,130.0,53.0,216.0,254.0,35.0,30.0,4,warrior
warrior/2332-aug.png,378.0,11.0,373.0,3.0,374.0,3.0,356.0,4.0,357.0,4.0,340.0,41.0,343.0,24.0,322.0,78.0,400.0,37.0,315.0,80.0,413.0,32.0,251.0,79.0,245.0,56.0,259.0,160.0,157.0,58.0,256.0,242.0,83.0,51.0,4,warrior
warrior/234-aug.png,14.0,207.0,2.0,192.0,4.0,195.0,19.0,163.0,18.0,163.0,99.0,153.0,92.0,158.0,215.0,131.0,208.0,140.0,323.0,142.0,325.0,138.0,279.0,108.0,283.0,109.0,304.0,300.0,449.0,113.0,358.0,469.0,590.0,70.0,4,warrior
warrior/2341-aug.png,218.0,41.0,216.0,30.0,217.0,29.0,238.0,18.0,237.0,18.0,269.0,30.0,267.0,35.0,185.0,50.0,188.0,45.0,155.0,39.0,157.0,35.0,420.0,69.0,406.0,96.0,538.0,89.0,409.0,223.0,650.0,78.0,391.0,339.0,4,warrior
warrior/2344-aug.png,166.0,57.0,163.0,46.0,163.0,45.0,189.0,34.0,189.0,34.0,219.0,47.0,222.0,44.0,120.0,55.0,122.0,46.0,90.0,43.0,87.0,38.0,402.0,97.0,389.0,115.0,549.0,126.0,377.0,248.0,668.0,123.0,340.0,345.0,4,warrior
warrior/2351-aug.png,496.0,19.0,511.0,10.0,504.0,6.0,493.0,-1.0,481.0,-5.0,408.0,-9.0,413.0,-12.0,470.0,18.0,458.0,15.0,499.0,19.0,492.0,17.0,359.0,55.0,346.0,52.0,366.0,165.0,364.0,161.0,362.0,298.0,361.0,302.0,4,warrior
warrior/2352-aug.png,557.0,78.0,557.0,61.0,557.0,60.0,527.0,38.0,529.0,38.0,490.0,59.0,482.0,54.0,572.0,40.0,571.0,40.0,618.0,9.0,622.0,10.0,319.0,124.0,334.0,132.0,189.0,156.0,360.0,302.0,64.0,133.0,383.0,428.0,4,warrior
warrior/2353-aug.png,129.0,45.0,131.0,33.0,126.0,35.0,163.0,3.0,154.0,9.0,251.0,17.0,183.0,19.0,115.0,26.0,112.0,23.0,41.0,0.0,42.0,0.0,407.0,23.0,389.0,29.0,380.0,197.0,373.0,176.0,372.0,386.0,371.0,380.0,4,warrior
warrior/2354-aug.png,262.0,130.0,257.0,119.0,257.0,121.0,277.0,97.0,274.0,98.0,326.0,104.0,327.0,106.0,238.0,97.0,238.0,93.0,196.0,59.0,195.0,59.0,482.0,174.0,496.0,160.0,448.0,304.0,643.0,191.0,402.0,413.0,762.0,177.0,4,warrior
warrior/2355-aug.png,514.0,115.0,519.0,105.0,518.0,103.0,499.0,81.0,499.0,83.0,448.0,93.0,448.0,91.0,535.0,74.0,541.0,84.0,590.0,47.0,589.0,52.0,269.0,143.0,288.0,154.0,121.0,169.0,318.0,299.0,5.0,152.0,356.0,419.0,4,warrior
warrior/2361-aug.png,320.0,83.0,310.0,66.0,309.0,67.0,327.0,29.0,327.0,33.0,376.0,35.0,375.0,38.0,247.0,26.0,246.0,24.0,156.0,0.0,151.0,-5.0,649.0,70.0,622.0,85.0,847.0,108.0,627.0,291.0,854.0,107.0,608.0,431.0,4,warrior
warrior/2362-aug.png,359.0,167.0,351.0,151.0,353.0,152.0,375.0,125.0,372.0,128.0,420.0,132.0,413.0,137.0,305.0,115.0,305.0,117.0,218.0,77.0,217.0,79.0,648.0,188.0,633.0,193.0,609.0,341.0,598.0,346.0,838.0,242.0,565.0,425.0,4,warrior
warrior/2363-aug.png,760.0,69.0,771.0,60.0,771.0,60.0,761.0,38.0,763.0,35.0,716.0,22.0,718.0,14.0,840.0,43.0,847.0,50.0,839.0,38.0,845.0,43.0,525.0,-27.0,518.0,-41.0,405.0,122.0,406.0,122.0,357.0,289.0,352.0,292.0,4,warrior
warrior/2364-aug.png,579.0,130.0,596.0,117.0,593.0,115.0,588.0,84.0,586.0,82.0,552.0,76.0,532.0,81.0,666.0,89.0,668.0,97.0,769.0,75.0,785.0,78.0,306.0,82.0,280.0,58.0,272.0,236.0,112.0,62.0,265.0,376.0,2.0,29.0,4,warrior
warrior/2371-aug.png,181.0,50.0,183.0,48.0,183.0,47.0,179.0,41.0,179.0,41.0,166.0,41.0,166.0,40.0,189.0,42.0,190.0,43.0,201.0,40.0,203.0,41.0,119.0,52.0,119.0,50.0,121.0,93.0,82.0,49.0,123.0,133.0,47.0,37.0,4,warrior
warrior/2372-aug.png,171.0,95.0,173.0,93.0,173.0,92.0,171.0,87.0,171.0,87.0,158.0,86.0,158.0,86.0,179.0,88.0,180.0,90.0,192.0,87.0,193.0,88.0,115.0,92.0,115.0,91.0,115.0,131.0,82.0,89.0,114.0,167.0,53.0,75.0,4,warrior
warrior/2373-aug.png,80.0,57.0,79.0,55.0,80.0,55.0,84.0,48.0,84.0,49.0,96.0,48.0,97.0,48.0,73.0,52.0,73.0,51.0,62.0,49.0,62.0,48.0,139.0,59.0,140.0,60.0,176.0,58.0,137.0,109.0,209.0,43.0,208.0,43.0,4,warrior
warrior/2374-aug.png,63.0,84.0,61.0,80.0,61.0,81.0,65.0,73.0,65.0,74.0,79.0,74.0,80.0,75.0,54.0,77.0,55.0,77.0,43.0,75.0,44.0,75.0,127.0,81.0,126.0,82.0,164.0,82.0,123.0,117.0,199.0,71.0,124.0,149.0,4,warrior
warrior/2375-aug.png,197.0,82.0,201.0,79.0,200.0,79.0,198.0,73.0,198.0,73.0,185.0,70.0,185.0,70.0,209.0,78.0,209.0,78.0,226.0,79.0,227.0,80.0,135.0,69.0,135.0,67.0,127.0,111.0,94.0,55.0,118.0,151.0,65.0,34.0,4,warrior
warrior/2381-aug.png,228.0,71.0,230.0,67.0,230.0,67.0,222.0,60.0,223.0,60.0,204.0,59.0,205.0,59.0,237.0,63.0,241.0,64.0,245.0,62.0,258.0,63.0,132.0,59.0,132.0,57.0,139.0,103.0,70.0,51.0,139.0,144.0,25.0,41.0,4,warrior
warrior/2382-aug.png,106.0,62.0,105.0,58.0,105.0,58.0,111.0,50.0,110.0,50.0,121.0,49.0,122.0,54.0,95.0,57.0,95.0,57.0,78.0,55.0,77.0,55.0,175.0,50.0,175.0,56.0,220.0,44.0,169.0,105.0,256.0,31.0,169.0,154.0,4,warrior
warrior/2383-aug.png,102.0,33.0,101.0,28.0,101.0,28.0,108.0,21.0,106.0,22.0,122.0,21.0,120.0,27.0,93.0,28.0,93.0,28.0,75.0,23.0,75.0,23.0,177.0,31.0,177.0,38.0,225.0,30.0,168.0,91.0,263.0,20.0,166.0,142.0,4,warrior
warrior/2384-aug.png,216.0,15.0,215.0,10.0,215.0,10.0,204.0,4.0,206.0,5.0,192.0,5.0,188.0,11.0,225.0,2.0,210.0,12.0,215.0,4.0,215.0,6.0,120.0,22.0,126.0,27.0,62.0,34.0,143.0,66.0,8.0,38.0,165.0,114.0,4,warrior
warrior/2385-aug.png,183.0,5.0,183.0,1.0,182.0,2.0,175.0,-2.0,173.0,-2.0,162.0,2.0,152.0,4.0,173.0,4.0,140.0,8.0,175.0,1.0,164.0,2.0,101.0,18.0,101.0,21.0,54.0,29.0,121.0,74.0,7.0,32.0,137.0,126.0,4,warrior
warrior/2391-aug.png,69.0,42.0,68.0,38.0,69.0,38.0,76.0,32.0,76.0,32.0,88.0,34.0,90.0,33.0,58.0,40.0,57.0,39.0,41.0,33.0,42.0,33.0,144.0,41.0,146.0,38.0,137.0,98.0,189.0,43.0,133.0,145.0,231.0,42.0,4,warrior
warrior/2392-aug.png,205.0,76.0,207.0,71.0,207.0,71.0,200.0,64.0,201.0,64.0,185.0,66.0,185.0,66.0,217.0,70.0,219.0,71.0,232.0,67.0,233.0,67.0,126.0,70.0,131.0,75.0,80.0,74.0,135.0,127.0,37.0,74.0,139.0,168.0,4,warrior
warrior/2393-aug.png,227.0,72.0,230.0,67.0,229.0,67.0,221.0,60.0,222.0,60.0,201.0,62.0,202.0,62.0,241.0,64.0,230.0,66.0,261.0,60.0,263.0,60.0,132.0,64.0,138.0,70.0,71.0,70.0,147.0,110.0,18.0,73.0,153.0,157.0,4,warrior
warrior/2394-aug.png,227.0,75.0,229.0,71.0,229.0,71.0,224.0,64.0,224.0,64.0,210.0,61.0,211.0,61.0,239.0,73.0,240.0,74.0,256.0,74.0,255.0,75.0,156.0,48.0,161.0,56.0,115.0,42.0,154.0,110.0,78.0,30.0,149.0,148.0,4,warrior
warrior/2395-aug.png,78.0,86.0,76.0,83.0,77.0,83.0,83.0,76.0,83.0,77.0,95.0,79.0,97.0,77.0,67.0,82.0,67.0,81.0,52.0,74.0,52.0,74.0,144.0,91.0,146.0,88.0,137.0,140.0,188.0,95.0,133.0,166.0,227.0,97.0,4,warrior
warrior/24-aug.png,219.0,145.0,222.0,142.0,221.0,141.0,218.0,139.0,217.0,136.0,197.0,136.0,199.0,133.0,226.0,141.0,226.0,142.0,235.0,141.0,243.0,143.0,137.0,134.0,143.0,129.0,128.0,183.0,85.0,121.0,103.0,229.0,36.0,103.0,4,warrior
warrior/2401-aug.png,214.0,47.0,213.0,44.0,213.0,43.0,201.0,42.0,202.0,42.0,186.0,45.0,185.0,51.0,221.0,56.0,222.0,59.0,248.0,61.0,244.0,64.0,114.0,51.0,114.0,53.0,111.0,94.0,56.0,50.0,112.0,134.0,13.0,34.0,4,warrior
warrior/2402-aug.png,249.0,74.0,249.0,70.0,249.0,69.0,238.0,67.0,238.0,67.0,223.0,70.0,221.0,75.0,253.0,83.0,255.0,86.0,274.0,89.0,275.0,90.0,152.0,73.0,153.0,73.0,147.0,117.0,97.0,66.0,144.0,157.0,57.0,48.0,4,warrior
warrior/2403-aug.png,54.0,80.0,55.0,77.0,55.0,76.0,64.0,77.0,64.0,76.0,72.0,90.0,76.0,83.0,47.0,96.0,47.0,91.0,27.0,98.0,26.0,94.0,124.0,100.0,125.0,96.0,168.0,105.0,121.0,147.0,199.0,88.0,197.0,88.0,4,warrior
warrior/2404-aug.png,200.0,77.0,198.0,73.0,199.0,73.0,187.0,74.0,187.0,74.0,175.0,84.0,178.0,90.0,211.0,87.0,211.0,91.0,232.0,86.0,230.0,89.0,115.0,107.0,114.0,108.0,121.0,157.0,62.0,120.0,20.0,111.0,18.0,111.0,4,warrior
warrior/2405-aug.png,239.0,57.0,239.0,53.0,239.0,54.0,231.0,50.0,231.0,50.0,219.0,52.0,216.0,57.0,241.0,67.0,242.0,69.0,267.0,76.0,265.0,77.0,162.0,48.0,161.0,48.0,154.0,87.0,119.0,39.0,149.0,127.0,90.0,19.0,4,warrior
warrior/2411-aug.png,190.0,86.0,192.0,83.0,192.0,82.0,188.0,75.0,188.0,74.0,180.0,82.0,181.0,72.0,208.0,86.0,208.0,86.0,212.0,89.0,205.0,89.0,131.0,77.0,130.0,70.0,126.0,126.0,85.0,61.0,124.0,165.0,49.0,52.0,4,warrior
warrior/2412-aug.png,207.0,112.0,211.0,109.0,211.0,108.0,209.0,100.0,207.0,98.0,192.0,106.0,190.0,96.0,228.0,109.0,228.0,109.0,225.0,112.0,229.0,111.0,139.0,94.0,140.0,89.0,129.0,142.0,88.0,82.0,126.0,178.0,46.0,70.0,4,warrior
warrior/2413-aug.png,107.0,51.0,105.0,48.0,105.0,48.0,109.0,37.0,108.0,39.0,124.0,34.0,114.0,36.0,92.0,41.0,88.0,42.0,65.0,45.0,65.0,45.0,175.0,42.0,173.0,47.0,226.0,47.0,168.0,100.0,267.0,45.0,161.0,140.0,4,warrior
warrior/2414-aug.png,96.0,58.0,95.0,55.0,95.0,55.0,101.0,45.0,100.0,45.0,117.0,42.0,108.0,44.0,83.0,47.0,79.0,48.0,54.0,50.0,54.0,50.0,175.0,56.0,173.0,59.0,231.0,66.0,163.0,103.0,270.0,67.0,150.0,143.0,4,warrior
warrior/2421-aug.png,195.0,73.0,197.0,68.0,197.0,68.0,192.0,61.0,191.0,62.0,173.0,65.0,169.0,65.0,191.0,63.0,193.0,64.0,195.0,55.0,222.0,55.0,112.0,77.0,110.0,79.0,116.0,124.0,64.0,79.0,133.0,166.0,14.0,70.0,4,warrior
warrior/2423-aug.png,76.0,38.0,75.0,33.0,75.0,33.0,85.0,27.0,83.0,28.0,105.0,29.0,100.0,35.0,69.0,28.0,70.0,31.0,48.0,15.0,48.0,18.0,166.0,52.0,161.0,51.0,155.0,94.0,209.0,56.0,128.0,127.0,153.0,97.0,4,warrior
warrior/2424-aug.png,75.0,63.0,75.0,58.0,75.0,58.0,82.0,52.0,81.0,52.0,98.0,54.0,96.0,55.0,69.0,52.0,70.0,54.0,52.0,45.0,51.0,47.0,146.0,72.0,146.0,70.0,143.0,118.0,187.0,74.0,128.0,155.0,229.0,66.0,4,warrior
warrior/2431-aug.png,61.0,53.0,59.0,49.0,60.0,49.0,65.0,41.0,64.0,41.0,83.0,38.0,83.0,41.0,50.0,47.0,52.0,48.0,35.0,47.0,37.0,47.0,139.0,53.0,140.0,51.0,143.0,110.0,181.0,57.0,135.0,158.0,222.0,50.0,4,warrior
warrior/2432-aug.png,93.0,32.0,93.0,28.0,93.0,28.0,100.0,22.0,99.0,21.0,119.0,25.0,117.0,27.0,92.0,23.0,95.0,25.0,80.0,16.0,80.0,16.0,163.0,62.0,163.0,59.0,151.0,111.0,200.0,77.0,133.0,145.0,242.0,85.0,4,warrior
warrior/2433-aug.png,71.0,30.0,69.0,25.0,69.0,25.0,75.0,17.0,74.0,17.0,94.0,16.0,95.0,19.0,61.0,25.0,62.0,25.0,42.0,23.0,45.0,23.0,155.0,33.0,156.0,32.0,157.0,95.0,199.0,42.0,146.0,145.0,243.0,36.0,4,warrior
warrior/2434-aug.png,88.0,58.0,87.0,54.0,87.0,54.0,94.0,47.0,93.0,47.0,112.0,53.0,108.0,55.0,86.0,50.0,90.0,52.0,83.0,47.0,75.0,41.0,153.0,92.0,151.0,91.0,143.0,143.0,186.0,114.0,135.0,170.0,225.0,124.0,4,warrior
warrior/2435-aug.png,83.0,50.0,81.0,47.0,81.0,47.0,87.0,41.0,86.0,41.0,102.0,41.0,104.0,43.0,76.0,45.0,77.0,45.0,61.0,41.0,63.0,41.0,152.0,60.0,153.0,58.0,150.0,107.0,188.0,68.0,137.0,146.0,224.0,66.0,4,warrior
warrior/2441-aug.png,147.0,50.0,146.0,47.0,146.0,47.0,137.0,43.0,138.0,43.0,126.0,51.0,125.0,49.0,151.0,44.0,152.0,43.0,165.0,35.0,166.0,36.0,81.0,71.0,79.0,72.0,42.0,80.0,96.0,109.0,7.0,81.0,104.0,148.0,4,warrior
warrior/2442-aug.png,102.0,56.0,104.0,52.0,103.0,52.0,112.0,49.0,112.0,50.0,123.0,58.0,124.0,58.0,99.0,50.0,99.0,50.0,89.0,39.0,90.0,39.0,163.0,90.0,163.0,87.0,147.0,124.0,195.0,101.0,134.0,164.0,228.0,107.0,4,warrior
warrior/2443-aug.png,216.0,111.0,218.0,108.0,218.0,107.0,211.0,100.0,211.0,100.0,195.0,98.0,193.0,100.0,222.0,105.0,227.0,106.0,242.0,107.0,243.0,109.0,136.0,90.0,137.0,97.0,92.0,80.0,133.0,137.0,56.0,64.0,122.0,177.0,4,warrior
warrior/2444-aug.png,63.0,70.0,62.0,67.0,62.0,67.0,72.0,61.0,70.0,61.0,86.0,63.0,82.0,59.0,55.0,66.0,55.0,64.0,35.0,61.0,32.0,60.0,142.0,66.0,142.0,62.0,135.0,106.0,180.0,65.0,138.0,145.0,217.0,54.0,4,warrior
warrior/2445-aug.png,158.0,79.0,156.0,75.0,156.0,76.0,147.0,72.0,147.0,72.0,134.0,79.0,134.0,78.0,161.0,72.0,162.0,71.0,172.0,65.0,173.0,67.0,84.0,98.0,85.0,99.0,44.0,109.0,105.0,131.0,5.0,111.0,116.0,165.0,4,warrior
warrior/2451-aug.png,451.0,63.0,447.0,53.0,448.0,54.0,425.0,54.0,427.0,55.0,402.0,72.0,408.0,91.0,476.0,75.0,479.0,89.0,522.0,61.0,519.0,70.0,265.0,91.0,280.0,121.0,170.0,57.0,275.0,253.0,79.0,16.0,295.0,349.0,4,warrior
