filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
tree/825-aug.png,175.0,102.0,175.0,99.0,173.0,98.0,170.0,99.0,162.0,97.0,166.0,116.0,149.0,114.0,188.0,89.0,161.0,80.0,198.0,64.0,168.0,53.0,161.0,183.0,146.0,185.0,179.0,203.0,138.0,241.0,152.0,207.0,125.0,290.0,3,tree
tree/83-aug.png,162.0,26.0,165.0,21.0,157.0,19.0,161.0,21.0,141.0,18.0,157.0,59.0,119.0,53.0,163.0,112.0,117.0,87.0,160.0,86.0,152.0,83.0,135.0,144.0,111.0,144.0,169.0,186.0,93.0,218.0,124.0,185.0,74.0,287.0,3,tree
tree/831-aug.png,68.0,44.0,77.0,39.0,61.0,37.0,84.0,49.0,52.0,44.0,95.0,95.0,33.0,86.0,116.0,145.0,2.0,124.0,66.0,131.0,53.0,129.0,73.0,194.0,33.0,193.0,128.0,260.0,31.0,280.0,57.0,232.0,29.0,344.0,3,tree
tree/833-aug.png,30.0,20.0,36.0,12.0,21.0,15.0,47.0,18.0,13.0,24.0,70.0,48.0,9.0,63.0,114.0,82.0,0.0,97.0,60.0,87.0,43.0,90.0,86.0,131.0,45.0,143.0,153.0,164.0,74.0,213.0,85.0,168.0,109.0,277.0,3,tree
tree/834-aug.png,72.0,43.0,80.0,37.0,65.0,36.0,89.0,45.0,55.0,43.0,103.0,87.0,36.0,82.0,133.0,132.0,6.0,120.0,79.0,123.0,63.0,123.0,87.0,178.0,44.0,180.0,148.0,235.0,49.0,263.0,75.0,218.0,58.0,338.0,3,tree
tree/835-aug.png,99.0,44.0,108.0,36.0,91.0,37.0,119.0,44.0,81.0,45.0,136.0,90.0,62.0,86.0,157.0,127.0,25.0,132.0,104.0,125.0,84.0,126.0,118.0,191.0,68.0,184.0,101.0,272.0,3.0,229.0,87.0,342.0,79.0,224.0,3,tree
tree/84-aug.png,134.0,26.0,140.0,21.0,134.0,21.0,154.0,27.0,140.0,24.0,164.0,57.0,125.0,48.0,154.0,85.0,108.0,89.0,125.0,71.0,121.0,72.0,143.0,130.0,123.0,128.0,135.0,199.0,84.0,144.0,129.0,259.0,120.0,162.0,3,tree
tree/842-aug.png,56.0,160.0,68.0,143.0,39.0,146.0,84.0,148.0,26.0,155.0,99.0,199.0,14.0,207.0,109.0,100.0,8.0,112.0,56.0,43.0,32.0,43.0,109.0,384.0,46.0,391.0,214.0,477.0,67.0,550.0,90.0,544.0,86.0,688.0,3,tree
tree/844-aug.png,165.0,146.0,182.0,135.0,152.0,128.0,194.0,148.0,131.0,130.0,201.0,207.0,100.0,185.0,246.0,104.0,108.0,78.0,207.0,25.0,183.0,24.0,137.0,382.0,63.0,359.0,98.0,537.0,1.0,482.0,51.0,670.0,67.0,539.0,3,tree
tree/845-aug.png,248.0,198.0,256.0,185.0,236.0,185.0,260.0,188.0,219.0,192.0,252.0,232.0,213.0,233.0,241.0,146.0,189.0,150.0,236.0,95.0,230.0,93.0,265.0,395.0,245.0,394.0,152.0,511.0,154.0,501.0,249.0,541.0,249.0,537.0,3,tree
tree/85-aug.png,148.0,47.0,148.0,43.0,142.0,42.0,142.0,46.0,127.0,48.0,158.0,69.0,113.0,77.0,184.0,98.0,128.0,99.0,168.0,87.0,158.0,87.0,164.0,133.0,144.0,139.0,212.0,147.0,157.0,195.0,173.0,159.0,166.0,245.0,3,tree
tree/851-aug.png,541.0,105.0,565.0,88.0,522.0,87.0,595.0,107.0,492.0,100.0,643.0,221.0,425.0,205.0,715.0,349.0,342.0,327.0,579.0,318.0,499.0,310.0,601.0,464.0,480.0,465.0,820.0,590.0,504.0,685.0,575.0,625.0,526.0,881.0,3,tree
tree/853-aug.png,804.0,16.0,821.0,0.0,785.0,5.0,848.0,22.0,766.0,31.0,909.0,114.0,753.0,178.0,980.0,245.0,733.0,329.0,867.0,257.0,822.0,267.0,917.0,422.0,819.0,429.0,938.0,688.0,705.0,644.0,959.0,920.0,875.0,645.0,3,tree
tree/854-aug.png,1256.0,264.0,1279.0,246.0,1235.0,240.0,1301.0,265.0,1201.0,253.0,1340.0,384.0,1138.0,364.0,1386.0,531.0,1035.0,489.0,1247.0,488.0,1167.0,481.0,1231.0,657.0,1104.0,631.0,1152.0,894.0,870.0,731.0,1089.0,1066.0,1102.0,818.0,3,tree
tree/855-aug.png,436.0,128.0,455.0,103.0,413.0,110.0,487.0,114.0,392.0,127.0,553.0,243.0,351.0,269.0,642.0,383.0,305.0,442.0,510.0,384.0,442.0,384.0,567.0,551.0,452.0,570.0,795.0,673.0,530.0,843.0,581.0,756.0,588.0,1067.0,3,tree
tree/861-aug.png,105.0,8.0,135.0,2.0,98.0,3.0,150.0,-1.0,74.0,0.0,217.0,26.0,38.0,57.0,304.0,123.0,25.0,184.0,180.0,115.0,132.0,129.0,237.0,241.0,134.0,249.0,267.0,421.0,8.0,352.0,291.0,547.0,199.0,331.0,3,tree
tree/862-aug.png,207.0,8.0,226.0,2.0,202.0,3.0,258.0,-1.0,186.0,-1.0,295.0,24.0,156.0,28.0,338.0,173.0,126.0,185.0,249.0,130.0,217.0,136.0,269.0,293.0,188.0,285.0,256.0,501.0,80.0,395.0,249.0,564.0,231.0,431.0,3,tree
tree/863-aug.png,97.0,7.0,104.0,0.0,70.0,3.0,117.0,-5.0,50.0,0.0,156.0,14.0,20.0,33.0,203.0,122.0,-1.0,141.0,113.0,101.0,77.0,103.0,153.0,214.0,74.0,232.0,277.0,267.0,112.0,396.0,134.0,308.0,143.0,548.0,3,tree
tree/864-aug.png,274.0,7.0,293.0,0.0,252.0,1.0,310.0,-2.0,239.0,-3.0,342.0,39.0,193.0,15.0,350.0,186.0,142.0,155.0,278.0,131.0,241.0,127.0,277.0,291.0,194.0,268.0,236.0,495.0,65.0,341.0,225.0,553.0,217.0,407.0,3,tree
tree/865-aug.png,131.0,3.0,145.0,0.0,120.0,0.0,165.0,1.0,108.0,0.0,204.0,55.0,65.0,57.0,237.0,196.0,26.0,194.0,151.0,157.0,117.0,154.0,178.0,291.0,100.0,303.0,290.0,384.0,117.0,482.0,140.0,408.0,121.0,552.0,3,tree
tree/873-aug.png,32.0,14.0,38.0,4.0,21.0,7.0,48.0,9.0,15.0,16.0,82.0,51.0,5.0,65.0,109.0,106.0,2.0,127.0,55.0,87.0,33.0,91.0,93.0,162.0,47.0,177.0,142.0,194.0,84.0,269.0,91.0,206.0,119.0,348.0,3,tree
tree/874-aug.png,49.0,77.0,56.0,68.0,39.0,70.0,68.0,71.0,34.0,78.0,100.0,108.0,23.0,128.0,125.0,159.0,22.0,188.0,80.0,144.0,60.0,153.0,109.0,218.0,63.0,225.0,115.0,318.0,6.0,304.0,122.0,396.0,88.0,265.0,3,tree
tree/883-aug.png,184.0,168.0,198.0,142.0,158.0,151.0,223.0,153.0,144.0,174.0,283.0,253.0,125.0,296.0,379.0,371.0,59.0,440.0,353.0,507.0,121.0,552.0,283.0,581.0,196.0,575.0,282.0,848.0,61.0,766.0,241.0,768.0,230.0,742.0,3,tree
tree/891-aug.png,171.0,61.0,180.0,51.0,160.0,51.0,190.0,57.0,146.0,60.0,209.0,120.0,126.0,119.0,210.0,197.0,118.0,198.0,182.0,147.0,160.0,146.0,190.0,257.0,140.0,255.0,167.0,391.0,54.0,318.0,157.0,489.0,160.0,320.0,3,tree
tree/892-aug.png,109.0,84.0,121.0,75.0,103.0,71.0,133.0,86.0,94.0,74.0,140.0,154.0,61.0,129.0,127.0,237.0,30.0,206.0,99.0,167.0,81.0,163.0,91.0,281.0,49.0,273.0,159.0,381.0,37.0,406.0,61.0,332.0,28.0,488.0,3,tree
tree/893-aug.png,154.0,57.0,164.0,50.0,145.0,45.0,171.0,58.0,130.0,49.0,181.0,116.0,97.0,93.0,178.0,188.0,70.0,163.0,151.0,132.0,131.0,127.0,131.0,224.0,81.0,212.0,82.0,339.0,-1.0,243.0,42.0,449.0,88.0,275.0,3,tree
tree/894-aug.png,34.0,61.0,44.0,53.0,25.0,55.0,60.0,60.0,17.0,63.0,91.0,100.0,4.0,106.0,109.0,160.0,-2.0,161.0,48.0,122.0,23.0,125.0,86.0,199.0,29.0,208.0,191.0,240.0,60.0,306.0,68.0,243.0,83.0,396.0,3,tree
tree/895-aug.png,95.0,111.0,101.0,98.0,79.0,103.0,112.0,103.0,65.0,116.0,155.0,153.0,57.0,176.0,193.0,226.0,69.0,257.0,134.0,188.0,105.0,194.0,167.0,283.0,107.0,294.0,187.0,416.0,24.0,382.0,196.0,486.0,151.0,350.0,3,tree
tree/902-aug.png,45.0,1.0,50.0,0.0,42.0,0.0,58.0,1.0,41.0,1.0,72.0,23.0,31.0,27.0,81.0,52.0,20.0,60.0,50.0,45.0,41.0,47.0,69.0,87.0,45.0,86.0,71.0,138.0,6.0,118.0,76.0,189.0,56.0,113.0,3,tree
tree/903-aug.png,59.0,6.0,64.0,4.0,57.0,2.0,72.0,8.0,54.0,2.0,75.0,31.0,38.0,24.0,71.0,56.0,14.0,45.0,48.0,42.0,34.0,41.0,47.0,82.0,25.0,74.0,27.0,119.0,0.0,79.0,7.0,162.0,20.0,103.0,3,tree
tree/904-aug.png,9.0,4.0,11.0,1.0,6.0,1.0,13.0,3.0,0.0,6.0,26.0,17.0,-2.0,25.0,45.0,37.0,1.0,45.0,44.0,39.0,17.0,38.0,34.0,69.0,14.0,76.0,77.0,79.0,26.0,109.0,33.0,88.0,39.0,149.0,3,tree
tree/905-aug.png,62.0,2.0,68.0,0.0,60.0,0.0,74.0,3.0,56.0,0.0,83.0,27.0,41.0,23.0,83.0,57.0,20.0,51.0,55.0,43.0,45.0,43.0,62.0,86.0,37.0,80.0,48.0,134.0,0.0,95.0,36.0,185.0,40.0,110.0,3,tree
tree/91-aug.png,161.0,42.0,162.0,37.0,157.0,36.0,155.0,39.0,143.0,38.0,163.0,70.0,129.0,67.0,181.0,105.0,137.0,89.0,169.0,82.0,162.0,82.0,153.0,134.0,138.0,135.0,192.0,158.0,137.0,199.0,157.0,164.0,134.0,253.0,3,tree
tree/912-aug.png,9.0,238.0,5.0,224.0,5.0,223.0,1.0,237.0,2.0,235.0,8.0,285.0,0.0,285.0,21.0,185.0,20.0,184.0,18.0,184.0,17.0,182.0,-9.0,452.0,-16.0,455.0,100.0,554.0,91.0,552.0,6.0,523.0,7.0,523.0,3,tree
tree/913-aug.png,193.0,190.0,208.0,182.0,184.0,179.0,224.0,201.0,171.0,194.0,240.0,253.0,149.0,247.0,240.0,137.0,158.0,138.0,228.0,97.0,179.0,92.0,211.0,449.0,134.0,429.0,184.0,612.0,8.0,524.0,154.0,756.0,154.0,504.0,3,tree
tree/92-aug.png,140.0,52.0,140.0,47.0,134.0,48.0,136.0,50.0,122.0,53.0,149.0,74.0,120.0,85.0,167.0,99.0,133.0,110.0,158.0,88.0,148.0,91.0,164.0,146.0,148.0,155.0,201.0,156.0,166.0,219.0,171.0,176.0,178.0,273.0,3,tree
tree/921-aug.png,19.0,195.0,30.0,185.0,5.0,186.0,47.0,203.0,-2.0,202.0,64.0,263.0,-9.0,255.0,93.0,149.0,2.0,179.0,34.0,76.0,19.0,75.0,56.0,462.0,-5.0,474.0,159.0,559.0,11.0,621.0,39.0,523.0,16.0,533.0,3,tree
tree/924-aug.png,146.0,104.0,154.0,93.0,132.0,96.0,169.0,102.0,123.0,112.0,197.0,147.0,113.0,165.0,204.0,55.0,71.0,79.0,139.0,9.0,116.0,12.0,205.0,319.0,142.0,313.0,201.0,450.0,66.0,415.0,202.0,546.0,163.0,370.0,3,tree
tree/925-aug.png,27.0,115.0,41.0,110.0,20.0,103.0,50.0,127.0,4.0,109.0,50.0,171.0,-3.0,156.0,121.0,98.0,4.0,102.0,76.0,34.0,57.0,31.0,18.0,307.0,-16.0,311.0,97.0,391.0,51.0,395.0,9.0,354.0,1.0,360.0,3,tree
tree/93-aug.png,130.0,27.0,129.0,22.0,124.0,24.0,124.0,26.0,111.0,30.0,137.0,50.0,106.0,62.0,158.0,80.0,122.0,88.0,147.0,69.0,138.0,70.0,151.0,126.0,134.0,134.0,188.0,139.0,148.0,201.0,156.0,158.0,160.0,259.0,3,tree
tree/933-aug.png,74.0,130.0,83.0,123.0,66.0,123.0,99.0,132.0,59.0,136.0,115.0,178.0,46.0,180.0,122.0,93.0,31.0,104.0,120.0,55.0,22.0,54.0,119.0,323.0,66.0,334.0,182.0,397.0,88.0,444.0,105.0,387.0,91.0,419.0,3,tree
tree/94-aug.png,115.0,12.0,120.0,5.0,114.0,6.0,134.0,5.0,122.0,6.0,151.0,30.0,117.0,35.0,147.0,63.0,118.0,69.0,122.0,58.0,117.0,61.0,155.0,113.0,136.0,113.0,168.0,184.0,111.0,154.0,182.0,247.0,146.0,150.0,3,tree
tree/941-aug.png,114.0,137.0,124.0,120.0,95.0,129.0,138.0,121.0,86.0,141.0,184.0,175.0,77.0,199.0,178.0,53.0,16.0,102.0,77.0,8.0,63.0,9.0,224.0,370.0,149.0,374.0,249.0,519.0,47.0,491.0,272.0,666.0,184.0,455.0,3,tree
tree/943-aug.png,67.0,265.0,82.0,249.0,49.0,252.0,104.0,253.0,35.0,261.0,138.0,309.0,13.0,328.0,164.0,186.0,3.0,191.0,72.0,114.0,48.0,114.0,145.0,530.0,47.0,557.0,293.0,603.0,90.0,717.0,122.0,619.0,136.0,872.0,3,tree
tree/944-aug.png,148.0,144.0,158.0,129.0,131.0,136.0,172.0,130.0,120.0,147.0,214.0,179.0,111.0,197.0,213.0,72.0,52.0,108.0,118.0,28.0,102.0,26.0,246.0,357.0,173.0,360.0,263.0,489.0,64.0,461.0,279.0,628.0,205.0,429.0,3,tree
tree/945-aug.png,159.0,164.0,171.0,147.0,143.0,152.0,194.0,153.0,133.0,162.0,228.0,210.0,118.0,225.0,237.0,82.0,68.0,106.0,153.0,17.0,129.0,16.0,237.0,441.0,162.0,435.0,240.0,611.0,46.0,546.0,239.0,769.0,190.0,524.0,3,tree
tree/95-aug.png,142.0,40.0,147.0,34.0,141.0,35.0,167.0,36.0,150.0,36.0,191.0,60.0,142.0,64.0,183.0,86.0,124.0,103.0,147.0,78.0,135.0,81.0,182.0,131.0,155.0,132.0,191.0,192.0,110.0,156.0,202.0,244.0,161.0,161.0,3,tree
tree/951-aug.png,122.0,79.0,135.0,64.0,107.0,67.0,153.0,73.0,93.0,79.0,193.0,162.0,54.0,161.0,197.0,293.0,44.0,287.0,146.0,219.0,113.0,219.0,167.0,366.0,91.0,369.0,253.0,546.0,115.0,562.0,120.0,455.0,141.0,717.0,3,tree
tree/955-aug.png,236.0,10.0,254.0,-2.0,224.0,-2.0,274.0,7.0,211.0,5.0,283.0,106.0,161.0,76.0,257.0,214.0,127.0,203.0,227.0,149.0,201.0,146.0,224.0,319.0,141.0,305.0,165.0,487.0,28.0,446.0,114.0,643.0,164.0,394.0,3,tree
tree/961-aug.png,804.0,568.0,821.0,534.0,765.0,547.0,859.0,544.0,731.0,574.0,970.0,662.0,698.0,741.0,1066.0,859.0,723.0,968.0,878.0,767.0,821.0,778.0,1042.0,1088.0,864.0,1144.0,1322.0,1206.0,975.0,1463.0,999.0,1239.0,1110.0,1756.0,3,tree
tree/962-aug.png,1138.0,485.0,1174.0,448.0,1100.0,450.0,1221.0,476.0,1062.0,481.0,1331.0,659.0,956.0,654.0,1368.0,931.0,896.0,909.0,1172.0,734.0,1103.0,733.0,1217.0,1192.0,993.0,1166.0,1179.0,1613.0,673.0,1394.0,1096.0,1991.0,1086.0,1335.0,3,tree
tree/963-aug.png,1660.0,469.0,1709.0,446.0,1638.0,417.0,1746.0,484.0,1588.0,425.0,1772.0,730.0,1415.0,579.0,1724.0,1011.0,1266.0,821.0,1585.0,743.0,1547.0,712.0,1465.0,1249.0,1245.0,1134.0,1298.0,1649.0,884.0,1250.0,1076.0,2032.0,1297.0,1358.0,3,tree
tree/964-aug.png,950.0,288.0,979.0,263.0,920.0,258.0,1013.0,280.0,876.0,276.0,1086.0,426.0,782.0,409.0,1121.0,615.0,727.0,609.0,965.0,472.0,899.0,474.0,1024.0,821.0,842.0,828.0,1273.0,1003.0,849.0,1120.0,939.0,937.0,885.0,1411.0,3,tree
tree/965-aug.png,1097.0,370.0,1144.0,350.0,1073.0,322.0,1178.0,385.0,1023.0,326.0,1217.0,597.0,860.0,482.0,1190.0,857.0,729.0,740.0,1061.0,634.0,1010.0,608.0,1012.0,1102.0,805.0,1059.0,1241.0,1413.0,704.0,1444.0,853.0,1239.0,654.0,1861.0,3,tree
tree/971-aug.png,51.0,34.0,53.0,30.0,46.0,33.0,58.0,32.0,42.0,39.0,68.0,46.0,39.0,54.0,67.0,61.0,44.0,78.0,62.0,61.0,57.0,61.0,70.0,93.0,59.0,97.0,51.0,129.0,52.0,127.0,66.0,106.0,67.0,119.0,3,tree
tree/974-aug.png,41.0,35.0,47.0,34.0,39.0,31.0,51.0,39.0,34.0,32.0,55.0,58.0,17.0,46.0,49.0,85.0,1.0,70.0,34.0,65.0,28.0,63.0,30.0,106.0,7.0,101.0,41.0,142.0,2.0,139.0,12.0,117.0,0.0,163.0,3,tree
tree/975-aug.png,5.0,3.0,7.0,0.0,1.0,0.0,12.0,1.0,-1.0,4.0,25.0,18.0,0.0,27.0,35.0,51.0,2.0,57.0,15.0,39.0,9.0,40.0,32.0,79.0,13.0,87.0,59.0,115.0,31.0,130.0,22.0,102.0,45.0,171.0,3,tree
tree/983-aug.png,157.0,125.0,178.0,116.0,143.0,111.0,197.0,146.0,121.0,134.0,215.0,240.0,71.0,218.0,297.0,110.0,42.0,65.0,207.0,12.0,163.0,14.0,138.0,524.0,25.0,496.0,88.0,753.0,12.0,648.0,30.0,949.0,25.0,664.0,3,tree
tree/991-aug.png,215.0,124.0,236.0,117.0,205.0,105.0,250.0,140.0,182.0,109.0,268.0,222.0,115.0,185.0,286.0,333.0,31.0,272.0,188.0,290.0,141.0,284.0,177.0,423.0,94.0,408.0,285.0,565.0,62.0,564.0,130.0,489.0,29.0,707.0,3,tree
tree/992-aug.png,119.0,86.0,133.0,73.0,104.0,73.0,154.0,83.0,90.0,83.0,191.0,175.0,52.0,179.0,227.0,290.0,2.0,289.0,135.0,268.0,94.0,271.0,163.0,388.0,83.0,392.0,289.0,534.0,102.0,593.0,139.0,477.0,118.0,770.0,3,tree
tree/993-aug.png,137.0,123.0,154.0,113.0,125.0,108.0,171.0,128.0,108.0,118.0,196.0,209.0,63.0,195.0,232.0,311.0,2.0,284.0,138.0,281.0,96.0,279.0,152.0,393.0,74.0,390.0,263.0,530.0,72.0,560.0,119.0,469.0,69.0,715.0,3,tree
tree/994-aug.png,64.0,118.0,79.0,106.0,54.0,103.0,99.0,121.0,38.0,113.0,125.0,201.0,1.0,187.0,161.0,305.0,7.0,278.0,68.0,278.0,35.0,271.0,90.0,410.0,4.0,408.0,198.0,524.0,10.0,570.0,48.0,463.0,6.0,700.0,3,tree
tree/995-aug.png,132.0,133.0,140.0,117.0,110.0,127.0,162.0,124.0,97.0,149.0,226.0,190.0,81.0,238.0,309.0,273.0,74.0,349.0,207.0,292.0,161.0,303.0,255.0,410.0,168.0,428.0,300.0,573.0,82.0,575.0,337.0,728.0,226.0,493.0,3,tree
warrior/(48).png,201.0,73.0,194.0,60.0,197.0,61.0,217.0,31.0,216.0,35.0,269.0,32.0,264.0,31.0,169.0,58.0,166.0,58.0,82.0,46.0,91.0,43.0,479.0,41.0,471.0,48.0,656.0,52.0,451.0,205.0,810.0,55.0,444.0,363.0,4,warrior
warrior/(49).png,221.0,28.0,222.0,24.0,223.0,24.0,218.0,15.0,219.0,17.0,192.0,22.0,199.0,24.0,174.0,51.0,181.0,54.0,175.0,47.0,193.0,44.0,138.0,33.0,132.0,19.0,140.0,74.0,77.0,33.0,142.0,125.0,26.0,33.0,4,warrior
warrior/(5).png,469.0,77.0,474.0,65.0,473.0,64.0,455.0,46.0,453.0,47.0,415.0,48.0,407.0,45.0,491.0,62.0,493.0,69.0,560.0,54.0,568.0,57.0,251.0,50.0,248.0,58.0,119.0,55.0,263.0,178.0,18.0,54.0,277.0,300.0,4,warrior
warrior/(50).png,199.0,26.0,202.0,23.0,201.0,23.0,196.0,16.0,194.0,16.0,184.0,19.0,176.0,15.0,219.0,22.0,219.0,24.0,229.0,20.0,230.0,22.0,129.0,50.0,119.0,37.0,130.0,91.0,69.0,49.0,131.0,140.0,22.0,56.0,4,warrior
warrior/(51).png,358.0,53.0,349.0,41.0,355.0,42.0,321.0,45.0,333.0,46.0,264.0,92.0,351.0,96.0,178.0,97.0,454.0,84.0,99.0,94.0,529.0,80.0,267.0,257.0,312.0,262.0,164.0,341.0,450.0,282.0,53.0,399.0,516.0,406.0,4,warrior
warrior/(52).png,20.0,96.0,16.0,92.0,18.0,91.0,24.0,80.0,24.0,77.0,46.0,81.0,47.0,66.0,82.0,48.0,90.0,38.0,117.0,21.0,117.0,20.0,127.0,61.0,125.0,64.0,193.0,57.0,116.0,134.0,264.0,25.0,115.0,197.0,4,warrior
warrior/(53).png,107.0,58.0,105.0,51.0,106.0,51.0,120.0,40.0,120.0,41.0,147.0,46.0,145.0,44.0,97.0,63.0,93.0,60.0,57.0,62.0,57.0,61.0,255.0,73.0,251.0,78.0,350.0,81.0,234.0,164.0,423.0,59.0,236.0,246.0,4,warrior
warrior/(54).png,144.0,63.0,140.0,54.0,141.0,53.0,156.0,38.0,155.0,38.0,176.0,43.0,185.0,36.0,116.0,74.0,118.0,62.0,44.0,78.0,82.0,50.0,342.0,61.0,343.0,56.0,316.0,162.0,311.0,164.0,320.0,275.0,321.0,271.0,4,warrior
warrior/(55).png,4.0,46.0,4.0,38.0,3.0,38.0,16.0,30.0,16.0,30.0,47.0,46.0,48.0,41.0,105.0,46.0,103.0,42.0,150.0,45.0,147.0,44.0,139.0,47.0,134.0,54.0,218.0,37.0,134.0,124.0,291.0,19.0,134.0,191.0,4,warrior
warrior/(56).png,110.0,28.0,114.0,19.0,114.0,19.0,134.0,20.0,135.0,20.0,156.0,35.0,144.0,49.0,88.0,41.0,88.0,45.0,46.0,41.0,48.0,43.0,262.0,77.0,250.0,91.0,351.0,70.0,222.0,167.0,444.0,57.0,228.0,231.0,4,warrior
warrior/(57).png,258.0,47.0,260.0,41.0,260.0,40.0,251.0,32.0,250.0,32.0,235.0,37.0,230.0,34.0,275.0,41.0,277.0,42.0,296.0,42.0,297.0,43.0,165.0,47.0,159.0,40.0,179.0,106.0,93.0,44.0,165.0,168.0,33.0,39.0,4,warrior
warrior/(58).png,453.0,44.0,449.0,35.0,451.0,36.0,426.0,34.0,428.0,36.0,401.0,48.0,416.0,59.0,465.0,59.0,473.0,65.0,523.0,64.0,525.0,64.0,268.0,92.0,272.0,90.0,282.0,208.0,159.0,91.0,296.0,299.0,56.0,60.0,4,warrior
warrior/(6).png,531.0,54.0,530.0,43.0,531.0,42.0,507.0,35.0,507.0,35.0,480.0,54.0,470.0,47.0,561.0,59.0,571.0,65.0,602.0,52.0,604.0,62.0,326.0,101.0,312.0,73.0,308.0,226.0,179.0,89.0,333.0,341.0,54.0,76.0,4,warrior
warrior/(60).png,162.0,106.0,162.0,94.0,161.0,97.0,192.0,68.0,187.0,71.0,231.0,66.0,230.0,70.0,139.0,80.0,142.0,77.0,77.0,58.0,89.0,55.0,421.0,100.0,427.0,88.0,414.0,255.0,578.0,81.0,407.0,390.0,703.0,30.0,4,warrior
warrior/(61).png,245.0,88.0,240.0,74.0,235.0,74.0,255.0,43.0,248.0,44.0,306.0,43.0,294.0,37.0,180.0,49.0,182.0,46.0,68.0,18.0,59.0,24.0,535.0,44.0,509.0,60.0,686.0,50.0,517.0,229.0,827.0,25.0,517.0,383.0,4,warrior
warrior/(62).png,81.0,71.0,80.0,68.0,80.0,68.0,85.0,61.0,84.0,61.0,99.0,62.0,100.0,63.0,74.0,63.0,75.0,63.0,63.0,59.0,63.0,61.0,147.0,74.0,145.0,77.0,187.0,79.0,140.0,118.0,223.0,71.0,136.0,154.0,4,warrior
warrior/(63).png,216.0,63.0,218.0,59.0,218.0,58.0,212.0,50.0,213.0,50.0,200.0,52.0,197.0,50.0,232.0,54.0,233.0,56.0,251.0,53.0,251.0,54.0,135.0,58.0,134.0,54.0,142.0,104.0,84.0,47.0,146.0,154.0,43.0,37.0,4,warrior
warrior/(64).png,73.0,65.0,70.0,62.0,70.0,62.0,76.0,53.0,76.0,54.0,92.0,53.0,93.0,52.0,58.0,61.0,59.0,60.0,43.0,59.0,43.0,58.0,152.0,55.0,157.0,51.0,148.0,109.0,204.0,52.0,148.0,158.0,249.0,49.0,4,warrior
warrior/(65).png,63.0,65.0,64.0,61.0,64.0,61.0,74.0,61.0,73.0,60.0,85.0,70.0,88.0,67.0,56.0,77.0,55.0,74.0,39.0,80.0,39.0,78.0,141.0,81.0,143.0,75.0,141.0,120.0,188.0,81.0,136.0,162.0,225.0,67.0,4,warrior
warrior/(66).png,185.0,84.0,188.0,81.0,187.0,81.0,185.0,73.0,184.0,72.0,174.0,77.0,170.0,71.0,203.0,77.0,203.0,78.0,211.0,82.0,206.0,81.0,124.0,80.0,121.0,76.0,123.0,126.0,74.0,75.0,127.0,164.0,34.0,70.0,4,warrior
warrior/(68).png,73.0,56.0,70.0,52.0,69.0,52.0,75.0,43.0,74.0,43.0,95.0,41.0,95.0,45.0,60.0,51.0,63.0,51.0,43.0,50.0,44.0,50.0,155.0,58.0,155.0,56.0,157.0,114.0,200.0,63.0,147.0,159.0,242.0,58.0,4,warrior
warrior/(69).png,181.0,70.0,181.0,66.0,180.0,66.0,173.0,61.0,173.0,61.0,157.0,64.0,157.0,64.0,182.0,65.0,186.0,64.0,198.0,61.0,200.0,61.0,106.0,71.0,107.0,75.0,67.0,73.0,115.0,114.0,31.0,65.0,115.0,153.0,4,warrior
warrior/(7).png,133.0,63.0,136.0,55.0,138.0,54.0,159.0,56.0,161.0,54.0,178.0,88.0,183.0,76.0,104.0,88.0,105.0,81.0,42.0,65.0,49.0,63.0,326.0,126.0,339.0,105.0,326.0,255.0,443.0,66.0,298.0,339.0,541.0,23.0,4,warrior
warrior/(71).png,171.0,122.0,179.0,115.0,165.0,114.0,188.0,103.0,153.0,99.0,189.0,107.0,135.0,107.0,199.0,91.0,106.0,90.0,179.0,90.0,136.0,80.0,165.0,145.0,131.0,140.0,157.0,216.0,120.0,143.0,115.0,137.0,114.0,139.0,4,warrior
warrior/(8).png,443.0,86.0,450.0,81.0,451.0,78.0,443.0,58.0,445.0,54.0,416.0,47.0,417.0,51.0,477.0,58.0,481.0,67.0,532.0,38.0,532.0,49.0,275.0,79.0,270.0,69.0,276.0,185.0,155.0,77.0,290.0,284.0,65.0,66.0,4,warrior
warrior/(84).png,132.0,99.0,134.0,91.0,127.0,94.0,145.0,81.0,129.0,89.0,167.0,92.0,134.0,95.0,161.0,75.0,105.0,86.0,130.0,62.0,95.0,83.0,208.0,122.0,191.0,124.0,195.0,190.0,215.0,120.0,201.0,249.0,236.0,117.0,4,warrior
